"1","Is this what it's like to be born with a silver spoon in your mouth? I would hate for anyone to be born with a silver spoon in their mouths cuz that sucks!  Everything just isn't as good or enjoyable once you've had the ultimate undeniable best... While everyone here is giving Lawry's \""THE PRIME RIB\"" 4 n 5 stars I'm here baffled.  Perhaps HOPR (House of Prime Rib) in SF was my silver spoon this entire time... Consistently serving juicy tender cuts of premium well aged prime rib with sides that make anything at Lawry's, well, unworthy of such an upper class palate that belongs to the family of HOPR.\n\nTheir service feels old here... as in outdated.  Whereas HOPR is classic and retains class.  At Lawry's, the female servers look like they jumped right out of our old history textbooks dressed like women from days of the 13 colonies looking like the pilgrim women or even nurses from the 60's.  Do you need a flu shot?  They probably have some in their apron as an add option to your meal.  Service was friendly but rather inefficient.  It's hard to explain.  You just have to try both Lawry's and HOPR to understand.\n\nWhen I hear \""Lawry's THE PRIME RIB\"", I'm literally thinking OMG we need to bow down... it's Lawry's THE PRIME RIB god.  Calling yourself \""THE\"" Prime Rib kind of gives the sense that there was no one before you, no one after you, and no one will ever even come close to you.  But then again, the loudest one is usually the weakest one, and this was surely the case here.\n\nMy prime rib was ordered medium rare.  My cousin to my right and my best friend to my left also ordered the same.  It came out more like medium maybe medium well.  What didn't help was that they gave us butter knives to cut into this steak.  Oh wait... I think that was subliminally suppose to tell us that you can cut into this beef like butter.  Good one guys... almost fell for it there, but I'm from the family tree of HOPR... can't fool me that easily.  There must be something wrong with the aging process of the prime rib here because it was tough and fibrous to the chew.  I thought maybe if I ate the outer parts of the rib cut where the fats and tendon are then it'd be more tender but no it was rather dry.  My friend and I went straight to the bone and even that was on the medium side.  Medium wouldn't be that bad if the beef was aged better for a tastier and softer bite, but that not the case.  I took a couple of bites and left the rest of it there but I ate the mashed potatoes, creamed spinach, and creamed corn to help soak up the alcohol for the later part of the night.  With about 3/4 of the steak still sitting on my plate, the bussers and server never asked why I barely touched it as they took it away.  I didn't want to say anything either to be respectful because Lawry's was the bachelor's favorite prime rib spot to grub at.  One thing is for sure though... my cousin, my best friend, and I are taking him to our silver spoon, HOPR, next week to show him what a great well aged prime rib is supposed to be like.  We'll even throw in an actual steak knife and let him use the butter knife to spread his butter.  It wouldn't even take the steak for the bachelor to change his allegiance to HOPR... Just the warm soft fluffy bread to start would be enough.\n\nIf Harry Chapin got to eat at HOPR and Lawry's while he was editing his lyrics, us 70's and 80's babies would probably know the song to go like:\n\nAnd the cat's in the cradle and HOPR too.\nLittle boy blue and the man on the moon.\nWhen you coming home dad? I don't know when.\nWe'll go to House of Prime Rib then, son...\nYou know we'll have a good rib then."
"2","This was just one of the activities my party planned for our Bachelor Party matters and it was definitely on top of the list outside of the unmentionables. \n\nWe rented a party house off the strip and were picked up in large military painted truck. The truck was badass, but every time it caught some air we all thought it might be the end, like final destination style, due to having no seat belts. \n\nI didn't do any shooting, but I got to sit in and watch all the fellas take on the challenge. Some guys had stellar capabilities, other guys did not, the bachelor being one of the worse. It was very legit. The instructors were thorough with our safety and comprehensive with teaching us about the guns we used and much more. \n\nSecret tip: one of the employees said they have a package called shooting after dark where they bring strippers in bikinis in to shoot with you. If that's your type of thing, go for it."
"2","Excellent food, great staff. Been here 3 times and love it. Fantastic atmosphere. Vegetarian options for the girl! Will be back many times!"
"2","Oh Vegas.\n\nYou've changed. \n\nFriend to friend.\n\nIt's not for the better.\n\nThe days when every hotel was competing to get you up to the front of the hotel with free shows are over. And yea.. if I sound like a broken record about it.. that's because I am extremely bitter about it.\n\nVegas used to give you the ability to visit on a budget, enjoy yourself.. waste only some of your money in their slot machines and still have a blast.\n\nAll the frustration aside... the Mirage still does it right. \n\nThe volcano is one of the most fun and attended attractions in Vegas still to this day. The girlfriend and I watched this twice in one night from different vantage points.. Highly recommended. It's a blast of a time. You feel the heat and you can't help but get into the drum beat."
"1","This place on Eastern Avenue was great.  But, unfortunately it is now shuttered and closed, with an \""available for lease\"" sign hanging over it on my last visit two weeks ago.  Several months ago a sign on the door said the restaurant was closed for remodeling.  Apparently now it is closed for good."
"2","Of the many times I've stayed in Vegas, this continues to be my favorite spot. I love/hate that it's so far from the strip, but really enjoy being able to rub elbows with locals and relax far away from the traffic and insanity. \n\nThe rooms are incredible. Clean, excellent amenities, deep bathtub/ nice shower, HBO, wi-fi in resort fee, free shoe shining service, extremely comfy king-size beds with fluffy comforters. \n\nThe resort is also my favorite in Vegas. They have a theatre, a bowling alley, full casino, spa, tons of dining options, a club and a lounge. They're also very close to tons of affordable neighborhood options - BJ's, Albertson's - which we like to pick up drinks at or hit happy hour. \n\nThe pool here is beautiful. I love the hottubbing, but have found the pool to always be too cold to swim in, even in summer. Their poolside bar makes great drinks that come in pineapples, though, and you can chill on one of their poolside Cabana bed thingies. \n\nThe two women I worked with at the front counter this visit (12/30/13 - 1/3/2014) were incredibly nice, helpful, and professional - a huge improvement over my previous visit. If you're looking for a unique Vegas experience, I highly recommend Red Rock. You'll leave feeling refreshed and relaxed, not blown-out and frazzled. Already looking forward to our next visit. :-)"
"2","Carne Asada torta = mmmmmmmm! So yummy! I saw someone's review that says the tortas come with Ruffles, yes, they do... And it totally makes the sandwich. I think the balance is awesome with crunchy, spicy, etc. \n\nMake sure you get everything on it, if you don't, don't bother going. Also, ask for jalepenos and spicy carrots. \n\nThe tacos are Mexico City style, small tortillas and carne asada, tripe, tongue, pastor, etc. So good. I went to Mexico City in May 2010 and this is as close to the real thing that I can find in Phoenix. \n\nI also love that the owners are sometimes the cooks!"
"2","Faith and her staff are friendly and professional! They explained every product they used and why they were using it. I loved that Faith was excited to do my color and even had some of her own ideas too. My color is beautiful, the cut is exactly what I wanted. I left with a complimentary hand massage, confidence and beautiful hair! What more can you ask for?"
"2","ok, I have changed my insurance carrier about a 6 months ago and I thought, well what's the big deal, they're all the same, wrong, unfortunately I was involved in 2 incidents since I got the new policy, not my fault but I must say I was impressed with the way it was handled, from the customer service to the appointment to drop off and pick up the car after it was repaired, painless, I didn't have too many providers before but for me at this point I don't know what would make me change to another insurance company. I only have good words to say about the people that handled my claim."
"2","Great service and reasonable pricing.  Licensed contractor you can trust, very professional."
"2","Good traditional mex in my opinion.  My husband got the al pastor and it was DELISH! I kept picking the meat of his plate.  I had the cheese enchilada, chile relleno and crunchy taco with rice and beans and the plates are HUGE. Luckily this makes good left overs. Definitely check it out and get the pastor. So good!"
"2","This pizza is the best option outside of New York.  The \""Speakeasy\"" style of the joint (accessed through an unmarked hallway next to Blue Ribbon) adds a bit to the experience, but the pizza....I went back twice during a three day trip.  A couple of slices will cure any hangover, munchie attack, or longing for NY.  Hanging out in the restaurant could prove to be a bit cramped, so unless you are open to eating standing up look for other options.  We took our slices out to the game area of the Cosmo which provided great people watching, access to scrabble, pool table, and comfortable lounging.\n\nDefinately check this place out!"
"2","Located near Ross. Soo true about the decor looking like the 80s threw up in there. Bar with fireside pit accompanied by water. The restaurant itself has the whole diner vibe going on. While waiting for 50 mins we drank some mimosas (tasty) :D doesn't disappoint. The french toast collage was good but nothing out of the norm. The swiss and mushroom burger was huge and it was quite juicy. The waitress we had was friendly and prompt. Theres a little jar that has colorful sugar crystals on the table. The bacon was so crunchy and it was good quality bacon lol. Not that cheap clear bacon. Eggs were ordered over well and they got it just right! Definitely a must try when visiting Vegas!\n\nOh and btw they take and give you a complimentary picture :D"
"1","Didn't understand I wanted the lunch special and not the lunch plate. Mostly vegetables in the Kungpow chicken. Place is run down. Large portions."
"1","Customer service here is the worst I have ever experienced. I will not shop at Bass Pro again. I bought a gun and had to wait 3 days to pick it up. When I went to pick it up, you have to take a number to get waited on, I got my number and with one person in front of me, had to wait for over an hour to be waited on so I could get my gun. There were at least 4 people working behind the counter and most of what they did was talk to each other. I will shop elsewhere from now on."
"1","Tried this place with the little one after a visit to the mall.\n\nWe were both very disappointed. The food was absolutely terrible. Neither of us could eat more than a few bites and then we left. \n\nI can in no way recommend this location and suggest going somewhere else."
"2","This new restaurant in Fountain Hills is well worth the trip.  The best Chinese food anywhere!  The restaurant offers great atmosphere and a very pleasant, welcoming staff.  Great for groups, lunch or dinner.  The food is out of this world.  Everything is extremely fresh and our favorite place to go.  HIGHLY RECOMMEND!!!!!"
"1","I have been to this location a handful of times but idk if I will be coming back mainly because of the oscars...so this is what happened:\n\nMy bf and I ask our waiter if he can turn one of the tv to abc so we can watch the Oscars while we eat. The waiter goes n the back and says yes they will change it. So we get our appetizer of oxtail fries and the channel still hasn't changed. \n\nWe basically finish the platter and still haven't seen our waiter 2 remind him about the channel so we flag down another waiter. This waiter says something like we don't change the channel and y would u want 2 watch it with out volume but I will see what we can do.\n\nBy this time our burgers come out. I am semi enjoying my Kiki burger when our first waiter approaches. He remembers that he was going 2 change the channel and ask us y the channel hasn't changed. OMG @ this point we just ask for our check and leave.\n\nIdk what the big deal was it was 530 on a Sunday with 3 other people in the restaurant and they were not even facing the tv.\n\nI doubt we will return."
"1","Though JCPenney has been around for years (decades, even), this particular store is new. It is in fact about only a year old. The concept is startling new - it's more like an Apple Store than the old department store model that we are all used to.\n\nAnd that's where it falls down. The problem is that it was built out by a new CEO - who I believe worked for Apple - and it is designed to appeal to those who might shop at an Apple Store. But most people shopping for the latest iPhone aren't going to suddenly shop at JCPenney.\n\nInstead, they are your grandmothers. Or their grandmothers. Which is fine. We all have them. And truth be told, I shop there as well, because their product is better than Wal-Mart, and they have some pretty good sales as well. But I don't go looking for iPhones, or fancy displays.\n\nThough the store isn't bad, it's not JCPenney, and it has these strange little stores within a store - almost like a Black Lion department store, except it's not. And instead of having one price without needing coupons or watching sales, you still sorta need to do that, since the one price concept didn't work. And the layout is really odd. Rather than having men's and women's department's, everything is just all over the place and organized by type - jeans over here and whatnot. I'd probably rather take the old style store. Then, I'm old too, so it explains a lot."
"2","I've lived here only four months now. I am really happy to say everything has been great. Due to the warnings posted I have the inside of my apt sprayed every month and have had no problems with critters. I have had a couple of times to call maintenance and they have responded promptly. When I first came (from out of state) the staff was really great in giving me some go to places for shopping, eating etc. the only thing  that makes me hesitate in writing this review is that more people will want to move here and I won't have the pool to myself every night!"
"2","I went here for the first time today.  I liked that they were 50% cheaper then other places I've been to for the same services.  They are big and plenty of room, but I would highly recommend calling in for an appointment because when I went I was lucky enough to get seated right away, but a large group of people came in right after me.  It was at least a 45 min wait for some of those women.\n\nThe only reason I didn't give it 5 stars is because the person who did my threading decided to remove my widows peak without asking me about it first.  I like my widows peak, I've had it for years, maybe people have one.  It gives me a heart shaped face which I like, and now when the hair grows back in that specific area it will be awkward, frizzy, and it won't fit back into my ponytail for a while, I'll need lots of hair gel to tame it.  If they would have asked me I would have told them no, which I now know for the future what to tell them.  But if would have been nice if they would have asked before they did it.\n\nOtherwise I liked the place a lot, very very affordable. I've never found a place as cheap as this anywhere else.  I'm overall happy."
"2","A friend suggested this place and I was actually very impressed. This place is a little outside the box. I really enjoyed the bean and cheese as well as the potato gorditas. The service was alright and they were not very patient with a new comer but it was fast and able to be taken to go. Ill return to las gorditas soon."
"2","Crab legs, yum! Those big long orange things that require nut crackers to navigate-they've got 'em! Mussels, salmon, shumai (that steamed snacky stuff)-they got 'em! A huge salad bar-check! Mongolian BBQ-check! Sushi bar-check! And rows and rows of other Chinese entrees, from ribs to vegetable dishes, beef and chicken dishes galore, chicken on a stick, you-name-it! Dessert-check. They have not only fruits and puddings and cakey things, but also ice cream and sherbet and soft ice cream. It's Crazy! That is, Crazy Buffet!\n\nThere is something for everyone here. It was decently prepared and pretty fresh, too. TIP: if you are a senior, ask for the senior discount. It is not posted. Range for dinner as of this writing: $11.99 or low $10 range for seniors over 60. Seating is huge: a group would do well here. They even have a special room that has doors that close for private functions.\n\nLocation is kind of set back in a strip mall, in the corner. Not so easy to see from the road, so look for it. Easy parking. Our server (mostly for drinks) was very friendly and accommodating to the many children surrounding us (I had some wee company visiting me from the neighboring booth while eating)."
"2","Keep your eyes open, I almost drove right by this place. Might have been because it's a lot more house-looking than restaurant-looking. Not complaining, just saying. I love the converted house thing, just wasn't expecting it. Or maybe it was because the Yelper I was following turned into the parking lot a moment after two cars cut in front of me and she disappeared from view. Either way, I found it, and I'm glad I did.\n\nFirst, I gotta give 'em props for the way they handled our large, unexpected and occasionally raucous group - service was friendly and efficient. Lisa G herself even came over to say hello, pose for pictures and answer detailed questions about her fabulous food. Did I just say fabulous? Weird. Not part of my typical nomenclature. Did I just say nomenclature? Did I use it correctly?\n \nAnyhoo - was part of a large group like I said, so I got to sample/steal bits and pieces of several different menu options.. cheese, cranberries, and candied almonds from the antipasto plate, shrimp and veggies from the skewer plate, more candied almonds from the antipasto plate, the empanadas - ooh, the empanadas - they were the best part. I'm not sure which I enjoyed more, the eggplant/zuchini/blue cheese & pine nuts or the Mushroom/onions/almonds & parmesan cheese.. Probably the eggplant, which is weird, because I don't normally care for eggplant. Oh, but the mushrooms were so good. Hmm.. think I'll have to go back and have them again to be sure. Lastly, we ordered the seared ahi mini-sandwiches with wasabi sauce, which I loved - though the Yelper I shared them with didn't so much. But she's crazy, you shouldn't listen to her."
"1","Recently went back and saw a really nice looking leather and fur coat, but upon purchasing I asked the cashier what kind of fur it was he told me it was faux-pony fur. For $400? Absolutely not. Whoever runs this place needs to wake up and ditch the faux leather and fur. It's awful! How does it make sense to wear plastic instead of natural leather or fur? It just doesn't. I've spent already $1200 on leather coats with them but this time I was really disappointed, I won't go back."
"1","It was okay. No lunch specials on the weekend. Over priced for the quality. No Yelp discounts. Very spacious, and Jasmine was good."
"2","This is a wonderful place to enjoy long evenings!  It has an incredible patio, an excellent wine list, tasty food, and wonderful service (thanks Tim!!).  See you there"
"2","I've been living in the valley for 3 years now and I love everything about this place, except the Chinese food!  I have been nothing but disappointed up to this point.  Everyone claims to have NYC Chinese and none of it is even close.  I just happen to be in chandler and happen to stop by this place.  It was a toss up between the safe bet (the bbq spot next door) and this joint.  After carful thought I decided to give this place a try.  \n\nEverything about the inside reminded me of home but I need to try the food to be sure.  I ordered the basics; shrimp fried rice, orange chicken, and beef and broccoli.  To my surprise, the food resembled NYC Chinese food!  The orange chicken looked normal, not like sweet and sour chicken balls.  The sauce had orange peals and red chili peppers.  Could this be?  Is this the real deal? I've learned to inspect and taste the food before I leave.  I'm happy to say that after one small bite I was blown away.  I took one bite and was back in Brooklyn at the So Good Chinese Carry out.  This is hands down the best Chinese food in town, so good that I drive 40 miles to chandler once a week to get a taste of NYC.  \n\nIf your from the east coast and love NY style Chinese food, this is the place to get it.  NO WHERE  in the Valley can come close to this place, I want them to open more locations around the valley!"
"1","Our daughter was recently in a hospice care home and is under the care\nof hospice.  We made the mistake of bundling close to a year ago. They\ndid not have their line buried or even in conduit so our line was cut leaving us with no phone, cable or internet. Called and reported before 8:30 a.m. Recalled again at 4:10 as no one had come to repair. Was advised it might not be until the next day. I explained our daughter's situation and Drs and nurses may need to reach us and it was a medical emergency. I was advised it was not a medical emergency because our daughter was currently not in our home! Our daughter is dying and that's apparently no medical emergency to Cox.  Also, bills are going up each month even though we are in a contract. Two things:  Don't bundle as you lose everything when a line is cut-and STAY AWAY FROM COX!"
"2","It is your standard pizza joint. Nothing spectacular for food. It was super crowded during dinner on a sunday evening. We waited about 30 minute to be seated. They gave the kids crayons once seated which is nice. \nWe ordered for the table pizza and salad. Waiter was really nice. I guess for Vegas I was expecting more. There are several tv screens with sports playing on it. I guess this would be a good place for guys to hang out."
"2","Ein sch\u00f6ner kleiner Flughafen f\u00fcr die schottische Hauptstadt. Von der Gr\u00f6\u00dfe und Atmosph\u00e4re her kann man ihn fast mit Tegel in Berlin vergleichen. (Nat\u00fcrlich auf die geringeren Flugbewegungen Edinburghs runtergek\u00fcrzt - m\u00f6chte ja jetzt die Berliner nicht ver\u00e4rgern ;) )\nVon einem Ende des Terminals zum anderen geht man gerade mal 10 Minuten.\n\nDurch die Sicherheitsschleuse geht man in 2 ordentlichen Schlangen (na klar, man ist ja in Gro\u00dfbritannien : Join the Queue), die dann sehr z\u00fcgig, aber sehr genau abgearbeitet wird.\n\nNachdem man die Sicherheit \u00fcberwunden hat, findet man im Abflugbereich die \u00fcblichen Duty free Shops und Verk\u00f6stigungsstellen.\n\nWas bemerkenswert ist: Das Abflugsgate wird erst ca. 45 Minuten vor Abflug auf den Monitoren bekanntgegeben. Aber da der Flughafen doch nicht sehr gro\u00df ist, hat man alle Zeit der Welt, um dahin zu schlendern."
"1","This dollar store is pretty... Gross.  I mean, I never have too high of expectations going into a dollar store, but this one managed to skeeve me out just walking in. \n\nDon't get me wrong, their selection is fine and we got a bunch of really convenient cheap items here. The other reviews seem to point out how great it is that everything is cheap... And yes, if I was rating this on how much I love the value at dollar stores, it would be higher. You can definitely find good things at this location, but the cleanliness here is pretty bad. It always looks like there was just a party thrown or something, cause random garbage is around. You can see into some stock areas in the front which literally look like someone opened a door into their chaotic random stuff basement. \n\nThe one girl we deal with at the register is friendly enough, and she wraps our fragile stuff in newspaper which I REALLY appreciate. \n\nAs a store however, a 2 stars describes my feelings. There are many cleaner looking dollar stores out there."
"1","Decent food, service in The resaraunt area is HORRIBLE!  To top that off I can hear the Chef in back playing Eminem over the music at our table.  Normally I wouldn't mind but I have my 4 year old with NE and it's realllllly inappropriate."
"1","Most nigiris are not as fresh anymore.\nNo more Hungry Beef rolls.\nPork bellies are pretty dry now, \nand the salsa on the side tasted really old.\nThe ginger too...tasted old and DRY.   \nChocolate mousse now comes in a mini cheapy plastic container.\n\nThat's fine and all but...\n\nNO MORE GREEN TEA CAKE?????\nWhy???????"
"2","The hardest part of going gluten-free for me is the sweets... I had some genetic-gift of being able to eat all the sugary stuff I want without really gaining any weight... at least I thought it was a gift... until my doctor told me that the digestive issues that I have suffered my whole life - one that  really kicked in this past year - is caused by my consuming gluten. She said that if I continue to eat that way, my pain would get worse and I could even be at risk for cancer or a paralyzed colon... I just know it sucks because I am forced to change my diet. \n\nTrader Joes has been a life-saver though... with a gluten-free butter cookie that tastes sooooo gooood! It's like it's a regular cookie - verses some of the cardboard-chew I am finding. \n\nI don't know the name of the cookie - but if you go into Joe's, their awesome people will point you in the right direction.  \n\nI LOVE IT - I LOVE IT - I LOVE IT!"
"1","Quality seems okay,  but my chicken bacon avocado came with no avocado and my wife's caprese came with no basil. \n\nBetter options available all around."
"1","The food is not that good. Nor is the sangria. Firefly has this place beat I'm sorry to say. Good try guys but up your game."
"1","Had a rather unpleasant experience with the service and food at this location. Usually Chick Fil A has good service and fresh food, but this location was lacking of those. \n\nYes, they were busy but there is no reason for a cashier to give an attitude to a customer. After I asked politely to change my drink order, the female cashier shouldn't have rolled her eyes. I guess service in Phoenix is going down....\n\nLastly, fries weren't fresh or warm. Big disappointment. This location lost our business!"
"2","What a Steal! La Tour Belvedere Suites Apartments was. It is exactly what  how it sounds, it is a suite apartment. It's very big and spacious for a Studio Queen which is was i purchased for my gf and I during our stay in Montreal. I can only imagine what the Suites were like space wise. I kept my eye out on Booking.com for there flash deals and low and behold they had a deal that came out to $83 dollars each night, we only stayed for one. Upon arrival the concierge's at the front desk were very prompt and got us sorted away quickly and even took the time to tell us where to go in the city, directed and made marks on one of the tourist maps (seriously A triple plus for that type of help) When we got upstairs into the room i was extremely pleased, didn't realize how spacious it was and it had a nice balcony for us to go outside and enjoy the fresh air. Balcony wasn't the cleanest area but no big deal. I really had no complaints about the room, the bed was decent pretty comfortable, nice couch, small tv, even a kitchen with a few glasses, kettle etc. the basics if you bring back food or drink to the room. The shower was a bit small but honestly really was no big deal. \n\nI think the biggest plus of this Hotel was the service, on top of that it was a street over from Rue de Saint Catherine were most of the night life occurs and Boulevard De Maissoneuve is the second main street so there is alot going on , on this strip as well. Also it was across the street from a 24 hour eatery which came in handy late night for my gf and I who were starving. Also i liked the fact that unless you had a card and you were staying at the hotel, after hours (late night) you couldn't get into the hotel with out swiping, very very very good security measure. Honestly i thought this hotel was great for the value and i would absolutely stay there again, one thousand percent!"
"2","I love this place 4 story building of all M&M merchandise. There are only 4 of these stores in the world and this one is cool. I love the unique items you can only find in a M&M world store"
"2","Went late night and was the only table in the place, good service the duck was very good tender with crispy skin and also pan friend noodles with beef were good too. Would go back again."
"1","Where do i begin....We decided to drive out of our way to check out this spot based on the reviews and the AYCE with AYCD (all you can drink) included. So it turns out the address on yelp is incorrect because it took us at least 6 miles out of the way. We get there just to find out that they only do the AYCE with AYCD on certain days. I understand that i shouldn't rely completely on internet information to determine menu and address, but doesn't the business itself heavily rely on the information online to generate business?? We got there disappointed and explained our situation and that the information on yelp was incorrect. They showed no sympathy at all to make an exception and honor the deal. It is also sad that I, the customer, has to inform the people that the address is incorrect. If you decide for whatever dumb reason to go to this retched place, the correct address is 2805 W Centennial Pkwy"
"1","Over priced for you get...don't believe the hype. Three people, 3 sandwiches and 2 fries, $45.00 at a walk-up. And if you have high-blood pressure avoid those fries.\n\nDisappointed local."
"1","Food was okay. Small portions and pricey."
"1","No stars actually.  \n\nWe get to Ra to check out the happy hour and waited at the front for a while to get seated.  Then I said to my husband \""it's happy hour, we should just go to the bar area\"" so we did, found a small table with nothing on it.  Sat down - I was sort of annoyed that there was no hostess.  \n\n15 mins later a server comes over and asks if we were seated by the hostess - we said no and that we waited at the front for a while then decided to just sit down, and she said it wasn't a problem, she would get us menus and would be over in a min to get our order.  Sweet we think. \n\nNext the bitch of a hostess comes over with her stank attitude and literally threw my menu at me, to the point where my water almost knocked over, didn't apologize and barked at us \""you're not supposed to sit yourselves down, you're supposed to wait for me to seat you.\""  Do I look like I cared?  Come on, you work at a sushi place in the mall, not some 5-star Gary Denko joint.  Get over yourself. \n\nI was really annoyed.  Thank god our waitress was helpful and really nice, we left her a fat tip, hopefully she got it.\n\nI don't think I'll ever be back."
"2","Desnudo - nude, naked, bare\n\nInteresting name, must be a pun on Naked City Pizza which is next door, because their tacos weren't nude at all, but all dressed up. Which is a good thing! Sometimes you want a nude taco, sometimes you don't. \n\nActually, it was only after reading Mike's review that I realized how many ingredients go into each taco. Wowzers. And the taste in the final product shows the love and care put into the ingredients. Desnudo tacos are some great tacos. \n\nMy favorite was the Tinga Poblana (Pork Shoulder, Chorizo, Chipotle, Tomato, Tomatillo, Roasted Garlic, Avocado, Crema ). Tinga poblana is a stew made from pork and chipotle and the result is that the meat comes out tender and flavorful. Desnudo's version does not disappoint. I haven't tried many versions of Tinga Poblana but I don't have to, I think I found one of the best. I highly recommend it,  head and shoulders over the carnitas, which the bf had. The carnitas were good too but the Tinga was special. \n\nMy new BFF (best foodie friend) was more adventurous and went with the Chivo (goat meat). As a child, I hated goat and lamb, and the gamey taste it left in my mouth. But the last few years, I've learned to love lamb, and now, Desnudo has me loving goat meat!  The goat was tender and flavorful, with a slight gamey-goat taste, which was pleasant to the palate and oh, so good to the tummy. I'd get these again. \n\nHonorable mention to the Mango-Lime Ceviche, the scallops were tender perfection. TBH: I didn't see any mangoes, maybe they only use the juice. Hongos tacos were good too, they used a mushroom mixture that had enoki, but I thought it was a bit salty. \n\nIn conclusion, this is a high-styling place. I think I invented a new word: GASTROSTAND. LOL. Desnudo is a gastro-taco-stand. It has the feel of a taco stand but they serve high-end food and drink (which I will imbibe in next time). Loved the art work and bathrooms too. \n\nGreat place! Go check it out!"
"1","We arrived at 8:30 pm and the restaurant was busy, we were told it would be a 20 minute wait and 10 minutes later we were seated in the bar area. It would have been nice to be given a choice. We decided to order entrees since it was late. The dinner service was poor the entire night. To begin, my family is French and have lived in the US and ordered water without ice from the server. The busser arrived with the water glasses and they were filled with ice, they asked the busser to bring water without ice and he rolled his eyes and said he would let the waiter know. He eventually returned with two glasses and we assumed he would return, with the other two, he never did. He was asked later to bring a glass with no ice. We inquired about the wines and the server could not offer any information except to try a cab. \n\nThe server suggested adding the salad bar after we ordered. It was very disappointing, two of the trays were empty and a few other trays were almost empty. I was happy I did not order the  buffet.\n\nWe were in the middle of eating our salads and the entrees arrived. It would have been nicer to have enjoyed the salad. When the food arrived the tables were so close that we had to handle our own plates as the server could not get behind our chairs to put down the plates. The filet mignons were dry and when asked for extra sauce the server returned and said it was impossible as the sauces were cooked to order with each filet. The skirt steak was flavorful and juicy. The bouillabaisse  passed the palate test. \n\nWill I return? No. The  level of service was poor for the price that was paid. The second night when we walked by they attempted to entice us with a special, we all walked by, especially after I apologized for recommending Pampas. I also noticed that there seemed to be a lack of servers with meats for those who chose the rodizio."
"2","Yeah.....Great New Place to eat Indian food! Clean & Friendly atmosphere:) We wanted fresh food & exactly what we tasted! You will wait 13 minutes for your homemade fresh samosa to arrive. From the way everything is served to you...to the taste in your mouth...you will want more!! We wanted to try everything! Every time we go back we will have to try something new...chef gets his lamb imported from New Zealand:) A+ Samosa, Garlic Naan, & don't leave without having the mango cake...light dessert that you won't want to share! Thank you Amanda & staff for a beautiful experience....we walked into a clean bistro & felt like we life an elegant 5 star restaurant! Worth every penny.!"
"2","Food was pretty good \nService was excellent, parking was a bit of a hassle, but otherwise great place to try"
"1","One of their employees commented to me that they are instructed by management not to clean up or buss the few tables in this dinky cafe, \""because the patrons would then expect it\"", rather than learn to do it themselves.\n\nWhen they are busy, they set the just-cooked food on a small counter top that is used by customers for dirty dishes.  Often, you have been given a \""buzzer\"" which they activate when they set your food on this \""dirty\""counter.  At certain times of year, there well inevitably be flies on your food when you pick it up to take to your table, as, weather permitting, they have the doors to outside wide open.\n\nSo, I would say the place is often unhygienic and disorganized, even though it has only about five tables inside.\n\nIn spite of the above, the food itself is quite good.  This is another of the facilities associated with Trilogy that, having a captive customer base, is truly not at all competitive with the \""outside world\"".\n\nAlso, many somewhat elderly residents come into this cramped space soaked with sweat immediately after working out in the exercise facility just down the hall, and are often extremely loud.\n\nAnd, believe it or not, the dinky little cafe has the major walking traffic from the parking lot to the pool running between the tables, so that groups of people in bathing suits and carrying all sorts of pool paraphernalia \""squeeze\"" past you as you are eating.\n\nThis may be the poorest design for a cafe I have EVER seen.\n\nToo bad the place is not better because a really good place would be very busy.  I'm guessing Trilogy is home to at least 3000 in winter and half that in summer, yet this place  often is dead."
"1","I came here during the \""Mtl \u00e0 table\"" festival, a festival that allows foodies to try out new restaurants at a fraction of the price. I was looking forward to this since I've been here before but only to have a drink. I started out with the bison tartare which was very tasty. It's after that that things started to deteriorate. We waited 45 minutes for our main course and when I spotted the waitress with our dishes I said to my friend that we're finally going to eat. Since she was facing the kitchen she said that she hoped not since those plates have been sitting next to the bar for quite a while. Sure enough, those were our plates. My osso bucco was still warm, but she said that her fish was a bit cold. Because we were so famished she didn't say anything. Speaking of my osso bucco, it was bland. There was no seasoning at all. Disappointing. I was really looking forward to the dessert since I love anything sweet. My pudding chomeur consisted of a dry white cake with caramel on top. The cake was so dry that the caramel couldn't even moisten it, which is what it's supposed to do. I've had a better pudding chomeur at rotisserie St-Hubert.\n\nBecause this was during the Mtl \u00e0 table festival, I paid a set price of 39$ for my food. At that price, I felt that it was slightly overpriced for what I got. However had I went any other time, the same meal would've cost me 54$?! That's just insane. There are better and cheaper options nearby. \n\nAnother thing; there are a couple of reviews that mention the loudness of the music. I have to agree with them. Is it necessary to blast music at 6pm? People are eating and we can barely carry on a conversation. Raise the volume at 10pm, but prior to that keep it low."
"1","I went here after a suggestion from one of the local Chinese bakery workers.  I don't know if it was what we ordered but I didn't care for the food.\n\nI ordered Kung Pao Chicken and my friend ordered Cashew Chicken.  The Cashew Chicken was tasteless with a bland sauce, Kung Pao had flavor in the sauce with a bit of a kick but not a memorable experience.  \n\nThe pork fried rice was decent for lunch special but not amazing in any sense of the word.  One plus of the take out of this place is that they will give you the soup to go.  The soup was very tasty it was a corn based egg drop soup.\n\nI don't know why a native speaker would send me here but I probably wouldn't go back too quickly."
